date,tensorflow,pytorch,keras,scikit-learn,data_dev_library,machine learning,deep learning,big data,data mining,data science,analyse de données,svm,kmeans,xgboost,random forest,neural networks,reinforcement learning,regressions,hugging face,transformers,langchain,ollama,hugging-face,docker,kubernetes,css,javascript,sql,spark,airflow,hadoop,postgresql,hive,java,python,c#,r,c++,matlab,ia générative,chatGPT,llm,gan,rag,prompt,azure,gcp,cloud,ovh,aws,ai act,rgpd,dsa/dma,analyse d'images,analyse/synthèse vocale,nlp non génératif,traitement du signal,maintenance,contrôle qualité,logistique,relation client,prévision de la demande,chatbot,prise de décision,veille,génération de texte,"other nlp (nltk, spacy)",hugging-face_roll3,langchain_roll3,tensorflow_roll3,pytorch_roll3,keras_roll3,scikit-learn_roll3,"other nlp (nltk, spacy)_roll3"
2019-01-01,0.1111111111111111,0.017094017094017096,0.02564102564102564,0.008547008547008548,0.23931623931623933,0.5042735042735043,0.1794871794871795,0.358974358974359,0.06837606837606838,0.42735042735042733,0.1111111111111111,0.0,0.0,0.0,0.008547008547008548,0.06837606837606838,0.017094017094017096,0.0,0.0,0.0,0.0,0.0,0.0,0.03418803418803419,0.017094017094017096,0.0,0.0,0.1623931623931624,0.17094017094017094,0.0,0.13675213675213677,0.0,0.03418803418803419,0.1452991452991453,0.5982905982905983,0.02564102564102564,0.39316239316239315,0.36752136752136755,0.08547008547008547,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.008547008547008548,0.15384615384615385,0.0,0.02564102564102564,0.0,0.0,0.0,0.1623931623931624,0.008547008547008548,0.08547008547008547,0.10256410256410256,0.03418803418803419,0.008547008547008548,0.0,0.042735042735042736,0.0,0.03418803418803419,0.08547008547008547,0.042735042735042736,0.0,0.008547008547008548,,,,,,,
2019-02-01,0.08035714285714286,0.026785714285714284,0.08035714285714286,0.044642857142857144,0.23214285714285715,0.6339285714285714,0.24107142857142858,0.2767857142857143,0.09821428571428571,0.3392857142857143,0.11607142857142858,0.026785714285714284,0.0,0.0,0.05357142857142857,0.14285714285714285,0.026785714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.0,0.0,0.0,0.13392857142857142,0.15178571428571427,0.0,0.10714285714285714,0.03571428571428571,0.026785714285714284,0.11607142857142858,0.5714285714285714,0.026785714285714284,0.3125,0.36607142857142855,0.14285714285714285,0.0,0.0,0.0,0.008928571428571428,0.0,0.0,0.026785714285714284,0.0,0.0625,0.0,0.026785714285714284,0.0,0.0,0.0,0.1875,0.008928571428571428,0.10714285714285714,0.10714285714285714,0.017857142857142856,0.017857142857142856,0.0,0.05357142857142857,0.008928571428571428,0.03571428571428571,0.044642857142857144,0.03571428571428571,0.0,0.017857142857142856,,,,,,,
2019-03-01,0.15990990990990991,0.04504504504504504,0.08558558558558559,0.06981981981981981,0.34459459459459457,0.6846846846846847,0.3761261261261261,0.3153153153153153,0.04954954954954955,0.4369369369369369,0.16216216216216217,0.036036036036036036,0.0045045045045045045,0.01126126126126126,0.04954954954954955,0.11711711711711711,0.04504504504504504,0.0045045045045045045,0.0,0.0,0.0,0.0,0.0,0.04954954954954955,0.006756756756756757,0.009009009009009009,0.02027027027027027,0.25675675675675674,0.1981981981981982,0.0022522522522522522,0.1463963963963964,0.02252252252252252,0.05630630630630631,0.16441441441441443,0.6509009009009009,0.024774774774774775,0.3918918918918919,0.32432432432432434,0.06306306306306306,0.0,0.0,0.0,0.0045045045045045045,0.0,0.0,0.0472972972972973,0.024774774774774775,0.14864864864864866,0.0022522522522522522,0.0518018018018018,0.0,0.0045045045045045045,0.0,0.1891891891891892,0.015765765765765764,0.13963963963963963,0.06306306306306306,0.04054054054054054,0.013513513513513514,0.0022522522522522522,0.02702702702702703,0.0022522522522522522,0.0045045045045045045,0.060810810810810814,0.08558558558558559,0.0,0.015765765765765764,0.0,0.0,11.712605462605463,2.964159214159214,6.386125136125136,4.10032285032285,1.4056639056639055
2019-04-01,0.14213197969543148,0.025380710659898477,0.03553299492385787,0.05583756345177665,0.3197969543147208,0.6395939086294417,0.2436548223350254,0.28426395939086296,0.116751269035533,0.3350253807106599,0.14213197969543148,0.03553299492385787,0.01015228426395939,0.02030456852791878,0.06598984771573604,0.1218274111675127,0.02030456852791878,0.0,0.0,0.0,0.0,0.0,0.0,0.06091370558375635,0.01015228426395939,0.01015228426395939,0.030456852791878174,0.22842639593908629,0.17766497461928935,0.0,0.1319796954314721,0.015228426395939087,0.05583756345177665,0.1218274111675127,0.5939086294416244,0.050761421319796954,0.47715736040609136,0.40609137055837563,0.09137055837563451,0.0,0.0,0.0,0.0,0.0,0.0,0.02030456852791878,0.02030456852791878,0.116751269035533,0.0,0.025380710659898477,0.0,0.015228426395939087,0.0,0.16243654822335024,0.01015228426395939,0.1319796954314721,0.1065989847715736,0.02030456852791878,0.01015228426395939,0.005076142131979695,0.04060913705583756,0.0,0.01015228426395939,0.06091370558375635,0.08121827411167512,0.0,0.005076142131979695,0.0,0.0,12.746634415416144,3.240382333021927,6.715857445552877,5.676674680481787,1.2899683584962773
2019-05-01,0.2,0.09824561403508772,0.1368421052631579,0.02456140350877193,0.30526315789473685,0.6140350877192983,0.28771929824561404,0.2736842105263158,0.08771929824561403,0.4,0.15789473684210525,0.056140350877192984,0.007017543859649123,0.010526315789473684,0.10877192982456141,0.21052631578947367,0.010526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.007017543859649123,0.0035087719298245615,0.0035087719298245615,0.007017543859649123,0.21403508771929824,0.17894736842105263,0.0,0.12982456140350876,0.014035087719298246,0.04912280701754386,0.08771929824561403,0.5543859649122806,0.03508771929824561,0.4245614035087719,0.35789473684210527,0.0912280701754386,0.0,0.0,0.0,0.0,0.0,0.0,0.028070175438596492,0.010526315789473684,0.14736842105263157,0.0,0.021052631578947368,0.0,0.010526315789473684,0.0035087719298245615,0.17894736842105263,0.0456140350877193,0.10526315789473684,0.07017543859649122,0.07017543859649122,0.007017543859649123,0.0,0.028070175438596492,0.0,0.021052631578947368,0.042105263157894736,0.10526315789473684,0.0,0.0035087719298245615,0.0,0.0,16.734729653511383,5.622378991334374,8.598689525753379,5.007292892678946,0.8116893275856673
2019-06-01,0.109375,0.046875,0.0625,0.021875,0.340625,0.640625,0.296875,0.35,0.1125,0.44375,0.203125,0.028125,0.003125,0.00625,0.046875,0.13125,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.00625,0.0,0.01875,0.246875,0.18125,0.0,0.178125,0.025,0.0625,0.140625,0.553125,0.04375,0.440625,0.4125,0.121875,0.0,0.0,0.0,0.003125,0.0,0.0,0.021875,0.028125,0.115625,0.0,0.021875,0.0,0.009375,0.0,0.11875,0.01875,0.103125,0.0625,0.025,0.04375,0.003125,0.03125,0.003125,0.0125,0.053125,0.115625,0.0,0.0125,0.0,0.0,15.050232656514384,5.683377489832873,7.829170006233858,3.409132232018285,0.7028304687268087
2019-07-01,0.16265060240963855,0.07228915662650602,0.07228915662650602,0.0391566265060241,0.3253012048192771,0.6054216867469879,0.29819277108433734,0.286144578313253,0.11144578313253012,0.4759036144578313,0.15060240963855423,0.030120481927710843,0.006024096385542169,0.0030120481927710845,0.06927710843373494,0.13855421686746988,0.06325301204819277,0.0,0.0,0.0,0.0,0.0,0.0,0.04216867469879518,0.009036144578313253,0.012048192771084338,0.0391566265060241,0.24397590361445784,0.1566265060240964,0.0,0.14457831325301204,0.02710843373493976,0.04216867469879518,0.11144578313253012,0.5662650602409639,0.05120481927710843,0.45481927710843373,0.42168674698795183,0.10240963855421686,0.0,0.0,0.0,0.006024096385542169,0.0,0.0,0.045180722891566265,0.015060240963855422,0.12349397590361445,0.0,0.05120481927710843,0.0,0.006024096385542169,0.0,0.1686746987951807,0.018072289156626505,0.06626506024096386,0.060240963855421686,0.024096385542168676,0.02710843373493976,0.0,0.024096385542168676,0.006024096385542169,0.006024096385542169,0.05421686746987952,0.07530120481927711,0.0,0.0030120481927710845,0.0,0.0,15.734186746987952,7.246992355386457,9.05437539632213,2.8531010004932007,0.6340273374198548
2019-08-01,0.10330578512396695,0.02066115702479339,0.06611570247933884,0.028925619834710745,0.4462809917355372,0.6735537190082644,0.32644628099173556,0.4380165289256198,0.07851239669421488,0.5247933884297521,0.15289256198347106,0.02066115702479339,0.012396694214876033,0.008264462809917356,0.07024793388429752,0.07851239669421488,0.04132231404958678,0.0,0.0,0.0,0.0,0.0,0.0,0.05371900826446281,0.004132231404958678,0.0,0.01652892561983471,0.3512396694214876,0.28512396694214875,0.0,0.2066115702479339,0.01652892561983471,0.09504132231404959,0.13636363636363635,0.6033057851239669,0.04132231404958678,0.43388429752066116,0.38016528925619836,0.0743801652892562,0.0,0.0,0.0,0.012396694214876033,0.0,0.0,0.028925619834710745,0.02066115702479339,0.17355371900826447,0.0,0.024793388429752067,0.0,0.012396694214876033,0.0,0.10743801652892562,0.004132231404958678,0.16115702479338842,0.06198347107438017,0.01652892561983471,0.028925619834710745,0.0,0.045454545454545456,0.004132231404958678,0.008264462809917356,0.08264462809917356,0.12396694214876033,0.0,0.004132231404958678,0.0,0.0,12.511046251120185,4.660843788376647,6.696828636861494,2.998574878024494,0.6548093199243255
2019-09-01,0.13897280966767372,0.04833836858006042,0.03927492447129909,0.045317220543806644,0.3323262839879154,0.5891238670694864,0.3685800604229607,0.311178247734139,0.054380664652567974,0.47129909365558914,0.1661631419939577,0.045317220543806644,0.02416918429003021,0.0,0.06042296072507553,0.10876132930513595,0.0513595166163142,0.006042296072507553,0.0,0.0,0.0,0.0,0.0,0.03323262839879154,0.015105740181268883,0.00906344410876133,0.03323262839879154,0.26586102719033233,0.1903323262839879,0.0030211480362537764,0.16314199395770393,0.021148036253776436,0.06042296072507553,0.08761329305135952,0.6435045317220544,0.03927492447129909,0.42900302114803623,0.4471299093655589,0.13897280966767372,0.0,0.0,0.0,0.00906344410876133,0.0,0.0,0.045317220543806644,0.015105740181268883,0.1419939577039275,0.0,0.030211480362537766,0.0,0.0030211480362537764,0.0,0.17220543806646527,0.00906344410876133,0.09365558912386707,0.09063444108761329,0.03927492447129909,0.03625377643504532,0.0,0.03323262839879154,0.0,0.012084592145015106,0.021148036253776436,0.0634441087613293,0.0,0.0030211480362537764,0.0,0.0,13.497639906709308,4.709622741045328,5.922659452571464,3.7799822294847156,0.3388475877994513
2019-10-01,0.1437216338880484,0.07261724659606657,0.060514372163388806,0.07110438729198185,0.32829046898638425,0.6399394856278366,0.29652042360060515,0.35098335854765506,0.06505295007564296,0.5158850226928896,0.2102874432677761,0.01664145234493192,0.009077155824508321,0.006051437216338881,0.0453857791225416,0.11951588502269289,0.037821482602118005,0.0015128593040847202,0.0,0.0030257186081694403,0.0,0.0,0.0030257186081694403,0.046898638426626324,0.01664145234493192,0.01059001512859304,0.02118003025718608,0.22692889561270801,0.2087745839636914,0.0,0.17095310136157338,0.0030257186081694403,0.05446293494704992,0.17851739788199697,0.6580937972768532,0.02118003025718608,0.340393343419062,0.37972768532526474,0.11346444780635401,0.0,0.0,0.0,0.019667170953101363,0.0,0.0,0.04387291981845688,0.018154311649016642,0.14674735249621784,0.0,0.03328290468986384,0.0,0.006051437216338881,0.0,0.11195158850226929,0.03328290468986384,0.11800302571860817,0.10136157337367625,0.04236006051437216,0.03328290468986384,0.0,0.07564296520423601,0.0015128593040847202,0.01361573373676248,0.039334341906202726,0.0832072617246596,0.0,0.018154311649016642,0.10085728693898136,0.0,12.866674289322969,4.720559073364013,5.530166637134224,4.844907589016642,0.8435897030076365
